,search term,sentiment,tweet
212,rishi sunak,60.0,"Reform UK appears to have benefited from the fall in support for the Tories &amp; Labour, increasing its share of the vote to…"
213,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
214,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
215,rishi sunak,-32.0,Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25  https//t.co/1IFCBgMTUV
216,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
217,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
218,rishi sunak,40.0,Rishi Sunak and Jeremy Hunt haemorrhage support among Tory grassroots with PM and Chancellor now among the LEAST popul…
219,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
220,rishi sunak,-76.0,https//t.co/UvtrCmXh6w  The BMG Research poll could pile pressure back on the Government after Rishi Sunak was forced to deny suggestions he could seek a “Swiss-style” Brexit last month. Arj Singh 2 December 2022 #research #europe https//t.co/TyDSdZrGza
221,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
222,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
223,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
224,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
225,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
226,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
227,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
228,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
229,rishi sunak,-24.0,“Constructive” not sure sitting with carrots in your ears singing lalala I’m not listening is constructive 😡😡 #FairPayOr…
230,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
231,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
232,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
233,rishi sunak,-32.0,🅱️REAKING; Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25 Former Cabinet minister Sajid J…
234,rishi sunak,45.0,"Wonderful, not, as  binnng safety laws, we're sure no one voted to loose safety protection as ""No fewer than 212…"
235,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
236,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
237,rishi sunak,91.0,"But also have great respect for Rishi Sunak, Suella Braverman, Kemi Badenoch and Nadhim Zahawi!!"
238,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
239,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
240,rishi sunak,-30.0,Rishi Sunak lambasted by scientists for UK's 'disturbing' energy source | Climate News | Sky News https//t.co/z8OPTQ6rN0
241,rishi sunak,-44.0,"These are the sunny Brexit uplands that were promised - trust us, they said, let's get rid of those pesky EU regulations which are preventing your Goverment from having the right to damage your health or even kill you! https//t.co/iK9j90hO7o"
242,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
243,rishi sunak,-85.0,Rishi Sunak's disastrous high tax policies are killing jobs and investment in Britain. This would not have happened under…
244,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
245,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
246,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
247,rishi sunak,-78.0,NEW £4.5 BILLION of Taxpayers money LOST to fraud in 3 covid schemes when RISHI SUNAK was Chancellor.
248,rishi sunak,40.0,Just weeks after promising the public his Government would be “honest” with the public Rishi Sunak is regurgitating th…
249,rishi sunak,-76.0,https//t.co/UvtrCmF7So  The BMG Research poll could pile pressure back on the Government after Rishi Sunak was forced to deny suggestions he could seek a “Swiss-style” Brexit last month. Arj Singh 2 December 2022 #research #europe https//t.co/OGjSjTHdY8
250,rishi sunak,-38.0,"Tories no longer seen as the party of Brexit, low tax or free speech in devastating polls | Politics | News | https//t.co…"
251,rishi sunak,-32.0,"Fears for toy safety, asbestos and construction accidents in EU laws ‘bonfire’ https//t.co/zzzW8hxRac"
252,rishi sunak,94.0,I’m never going to vote Conservative but I genuinely don’t understand how Rishi Sunak thought that putting dodgy second hand car salesman Nadhim Zahawi in charge of winning over ‘floating voters’ to his party was a good idea #BBCLauraK
253,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
254,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
255,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
256,rishi sunak,0.0,Rishi Sunak “integrity &amp; principles” eh?  Suella Braverman still in post Dominic Rabb still in post Boris Johnson still…
257,rishi sunak,-15.0,#50sWomen have already been disproportionately affected by SPA increases   See this petition ⬇️  https//t…
258,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
259,rishi sunak,-40.0,"The Tories think they have a plan to beat Kier Starmer. The problem is, it relies on Rishi Sunak   &gt;  Mail On Sunday  &gt;  htt…"
260,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
261,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
262,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
263,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
264,rishi sunak,-30.0,No fewer than 212 regulations with “safety” in their titles are in line to be repealed – under a fast-track process to appea…
265,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
266,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
267,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
268,rishi sunak,-78.0,NEW £4.5 BILLION of Taxpayers money LOST to fraud in 3 covid schemes when RISHI SUNAK was Chancellor.
269,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
270,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
271,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
272,rishi sunak,-66.0,Johnson fears Sunak has 'quietly shelved' law to fight puppy-smuggling https//t.co/1GTDBXFcgT via   As an animal…
273,rishi sunak,-32.0,"Brexit Fears for toy safety, asbestos exposure and work accidents in EU laws ‘bonfire’  https//t.co/7ea1Z4axbD"
274,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
275,rishi sunak,46.0,Do you need the conservative party to be polling at 10% before you realise Rishi Sunak is not the PM the country wants?!.…
276,rishi sunak,50.0,"These articles are an excellent lesson in ""what did the EU ever do for us"".  Today's lesson safety  But I bet you ras…"
277,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
278,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
279,rishi sunak,-64.0,Rishi Sunak says in PMQ’s that he’s dealing with the migrant crisis! He focused on how people smugglers are putting the eco…
280,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
281,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
282,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
283,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
284,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
285,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
286,rishi sunak,25.0,"A report on #immigration recommends ➡️ a cap of 20,000 #asylum seekers each year ➡️ indefinite detention of all #asylumseekers who enter illegally ➡️ changes to human rights laws to allow offshoring ➡️ no asylum claims after travelling from a safe country https//t.co/zQDXGqTPaV"
287,rishi sunak,-36.0,Don't make us tap the sign.  Sign the petition telling Rishi Sunak to back renewable energy and lift the ban on onshore w…
288,rishi sunak,-32.0,Rishi Sunak abandons plan for new grammar schools despite campaign pledge https//t.co/OxnKYX1kw0
289,rishi sunak,-40.0,"""The government is playing a dangerous ideological game ........all in the name of a vague sense of'control' that business…"
290,rishi sunak,-32.0,"Brexit Fears for toy safety, asbestos exposure and work accidents in EU laws ‘bonfire’  https//t.co/7ea1Z4axbD"
291,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
292,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
293,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
294,rishi sunak,0.0,"Asked if Boris Johnson could come back &amp; try to topple Rishi Sunak after the local elections, Nadhim Zahawi says the forme…"
295,rishi sunak,0.0,Rishi Sunak “integrity &amp; principles” eh?  Suella Braverman still in post Dominic Rabb still in post Boris Johnson still…
296,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
297,rishi sunak,0.0,This is where the Tories and their Brexit take the UK.  https//t.co/qkR9PNnXIF
298,rishi sunak,50.0,"These articles are an excellent lesson in ""what did the EU ever do for us"".  Today's lesson safety  But I bet you rascals knew what you were voting for, eh?  https//t.co/jOtDiZC8xP"
299,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
300,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
301,rishi sunak,56.0,20 MILLION AND SHE WANTS THEM TO HAVE A SAFE ROUTE TO THE UK..    https//t.co/j6Xe5M5LL9
302,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
