,search term,sentiment,tweet
223,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
224,rishi sunak,42.0,In Westminster early today ready for a chocker week ahead!   Tune in to health Qs tomorrow when I'll quiz the Minister about…
225,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
226,rishi sunak,0.0,Labour Prime Minister Rishi Sunak is U-turning on everything.
227,rishi sunak,-44.0,Gordon Brown attacks Nicola Sturgeon's 'one-line manifesto' - live updates https//t.co/a1AN8XDaF9
228,rishi sunak,42.0,In Westminster early today ready for a chocker week ahead!   Tune in to health Qs tomorrow when I'll quiz the Minister about…
229,rishi sunak,65.0,Keir Starmer says he does not think rejoining single market would boost economic growth ‘at this stage’ – UK politics liv…
230,rishi sunak,20.0,"In a speech to the CBI yesterday Rishi Sunak set out his stall on all things innovation and the economy, leaving a lot for universities to think about https//t.co/fHHsD0SoUI https//t.co/yaSHhFQ0x4"
231,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
232,rishi sunak,5.0,If Rishi Sunak wants to keep his pledge to make the UK a clean energy superpower he must unlock the potential of onshore wind  Poll Two thirds of Tory voters back lifting of onshore wind farm ban https//t.co/0HHQHGhEPz
233,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
234,rishi sunak,87.0,Spending cuts are not inevitable. Time to tax energy giants and the super rich. Agree? https//t.co/j1kdsDTwe7
235,rishi sunak,-59.0,"PM was warned by proprietary and ethics team about written complaints against Raab before re-appointing him, insiders s…"
236,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
237,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
238,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
239,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
240,rishi sunak,38.0,"""Rishi Sunak’s government is “going backwards” on building a greener economy and lacks a growth plan to soften the blo…"
241,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
242,rishi sunak,-59.0,"PM was warned by proprietary and ethics team about written complaints against Raab before re-appointing him, insiders s…"
243,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
244,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
245,rishi sunak,0.0,"""While Nicola Sturgeon spends all her time"" doing what she was elected to do she also has to mitigate the probables you PMs keep causing. (PMs Cameron, May, Johnson, Liz Truss, Rishi Sunak)"
246,rishi sunak,5.0,why is PASCAL EMERY &amp; OTHERS escaping accountab…
247,rishi sunak,60.0,I want more control over my life. I want to chose where I live/work in Europe and be able to take advantage of the huge op…
248,rishi sunak,51.0,the simple question  is which party do you want to lie to you  Rishi Sunak &amp; a cult   or  Keir Starmer &amp; a cult  Both will say or do anything for power  They both have more in common   So it is as simple as choose which colour you want to lie to you https//t.co/XfdHTnxnMW
249,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
250,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
251,rishi sunak,-10.0,Increasing taxes is not the answer.  Twats.  CBI warns of 'lost decade' of growth unless Rishi Sunak gets 'serious' ht…
252,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
253,rishi sunak,13.0,"In Westminster early today ready for a chocker week ahead!   Tune in to health Qs tomorrow when I'll quiz the Minister about the lack of NHS #dentists in #Durham.  I've also been drawn to ask a #PMQ this Weds - if you could ask Rishi Sunak 1 thing at the moment, what would it be? https//t.co/fnKPQR7FfI"
254,rishi sunak,84.0,I want more control over my life. I want to chose where I live/work in Europe and be able to take advantage of the huge opportunities that brings. In contrast I don’t want to live in a country that thinks it’s ok to take these away from me  https//t.co/iEzVQ5L2sh
255,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
256,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
257,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
258,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
259,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
260,rishi sunak,-32.0,Great write-up of my  report by  w/Home Sec foreword - detain illegal arrivals - let claimant…
261,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
262,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
263,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
264,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
265,rishi sunak,0.0,There is a statue in Georgia EU bearing the likeness of Alan Gilbert aka Rishi Sunak known as “The king of wine”
266,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
267,rishi sunak,-72.0,"❌Gordon Brown has attacked Nicola Sturgeon's ""one-line manifesto"", rejecting her claim that the next general election will b…"
268,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
269,rishi sunak,-38.0,It will never happen. Hot air &amp; vacuity. No actual commitments. Follows Brown’s VOW LIE to Scotland in 2014. And looking…
270,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
271,rishi sunak,0.0,https//t.co/6AywCT3gU8   try to make research on  as their purpose is totally focus on security…
272,rishi sunak,-72.0,"❌Gordon Brown has attacked Nicola Sturgeon's ""one-line manifesto"", rejecting her claim that the next general election will be a ""de facto referendum"" on Scottish independence.  Follow the latest on our politics live blog ⤵️ https//t.co/KbdBGkLWNj https//t.co/4F0zarFKpJ"
273,rishi sunak,-72.0,"❌Gordon Brown has attacked Nicola Sturgeon's ""one-line manifesto"", rejecting her claim that the next general election will be a ""de facto referendum"" on Scottish independence.  Follow the latest on our politics live blog ⤵️ https//t.co/BS3PFg0O3n https//t.co/rGBoOEwJU2"
274,rishi sunak,46.0,Rich caused this by worshiping Covid &amp; mismanagement of OUR £’s. He is incapable of fixing it. https//t.co/q1R6tpBkle
275,rishi sunak,-54.0,🚨NEW Opening a new coal mine in Cumbria “would send completely the wrong message and have no impact on reducing energy b…
276,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
277,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
278,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
279,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
280,rishi sunak,18.0,"Sunak's ""small boats"" fixation is an unsettling echo of Trump's Wall - and postpones a mature debate on border policy.…"
281,rishi sunak,-32.0,"Fears for toy safety, asbestos exposure and construction accidents in EU laws ‘bonfire’ | The Independent https//t.co/LTTMD06Ywq"
282,rishi sunak,13.0,Making the point that an end to cheap labour via immigration means that no one will take on the work that needs doing. Rishi Sunak’s immigration tilt to the right won’t help Britain thrive https//t.co/T7ML6XPeDo
283,rishi sunak,5.0,Nigel is Spot on .. When Rishi Sunak said Brexit It Allows Us To Get Control Our Borders &amp; Reduce Migration. Laughable.  Suell…
284,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
285,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
286,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
287,rishi sunak,-59.0,"PM was warned by proprietary and ethics team about written complaints against Raab before re-appointing him, insiders s…"
288,rishi sunak,-59.0,"PM was warned by proprietary and ethics team about written complaints against Raab before re-appointing him, insiders s…"
289,rishi sunak,-75.0,Summarising the report which should be actioned ✅ detain illegal arrivals ✅ let claimants return home or offshore clai…
290,rishi sunak,-57.0,Rishi Sunak seeks 'constructive' approach with time running out to avoid bleak winter of strikes https//t.co/otn4JFgX2u
291,rishi sunak,18.0,"Sunak's ""small boats"" fixation is an unsettling echo of Trump's Wall - and postpones a mature debate on border policy.…"
292,rishi sunak,-66.0,Carrie Johnson fears that Rishi Sunak has 'quietly shelved' Boris' law to fight puppy-smuggling | Daily Mail Online SU…
293,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
294,rishi sunak,-32.0,Rishi Sunak abandons plan for new grammar schools despite campaign pledge https//t.co/OxnKYX1kw0
295,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
296,rishi sunak,42.0,"'s account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more."
297,rishi sunak,0.0,Rishi Sunak frames it as hardworking families versus workers on picket lines.  Who does he think is on those picket lin…
298,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
299,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
